Date,Date.1,High,Low,Close,Adj Close,Volume
2016-06-03,3.140000104904175,3.1700000762939453,3.119999885559082,3.150000095367432,3.0727734565734863,1901400.0
2016-06-06,3.1700000762939453,3.190000057220459,3.140000104904175,3.150000095367432,3.0727734565734863,1974000.0
2016-06-07,3.150000095367432,3.299999952316284,3.140000104904175,3.2699999809265137,3.189831495285034,8843317.0
2016-06-08,3.289999961853028,3.319999933242798,3.25,3.299999952316284,3.2190959453582764,11355000.0
2016-06-09,,,,,,
2016-06-10,3.240000009536743,3.319999933242798,3.240000009536743,3.299999952316284,3.2190959453582764,4380600.0
2016-06-13,3.240000009536743,3.259999990463257,3.220000028610229,3.259999990463257,3.1800765991210938,6989762.0
2016-06-14,3.25,3.259999990463257,3.200000047683716,3.259999990463257,3.1800765991210938,9355423.0
2016-06-15,3.240000009536743,3.240000009536743,3.150000095367432,3.240000009536743,3.160566568374634,5054000.0
2016-06-16,3.299999952316284,3.299999952316284,3.150000095367432,3.190000057220459,3.111792802810669,5891666.0
2016-06-17,3.200000047683716,3.2699999809265137,3.1700000762939453,3.200000047683716,3.1215476989746094,3755551.0
2016-06-20,3.25,3.3399999141693115,3.2300000190734863,3.25,3.170321464538574,4267609.0
2016-06-21,3.2699999809265137,3.309999942779541,3.220000028610229,3.240000009536743,3.160566568374634,1777836.0
2016-06-22,3.359999895095825,3.5199999809265137,3.319999933242798,3.4200000762939453,3.336153984069824,27525996.0
2016-06-23,3.440000057220459,3.609999895095825,3.440000057220459,3.4800000190734863,3.3946828842163086,24241500.0
2016-06-24,3.470000028610229,3.650000095367432,3.470000028610229,3.539999961853028,3.453211784362793,36171916.0
2016-06-27,3.5299999713897705,3.690000057220459,3.5299999713897705,3.640000104904175,3.550760507583618,20946024.0
2016-06-28,3.5899999141693115,3.7699999809265137,3.5899999141693115,3.7100000381469727,3.619044303894043,10607000.0
2016-06-29,3.7100000381469727,3.829999923706055,3.650000095367432,3.809999942779541,3.71659255027771,20369381.0
2016-06-30,3.880000114440918,3.950000047683716,3.7899999618530273,3.799999952316284,3.7068376541137695,25125499.0
2016-07-01,,,,,,
2016-07-04,3.799999952316284,3.880000114440918,3.670000076293945,3.880000114440918,3.784876585006714,12558991.0
2016-07-05,3.839999914169312,4.099999904632568,3.839999914169312,3.9700000286102295,3.87266993522644,25142272.0
2016-07-06,3.920000076293945,3.9700000286102295,3.849999904632568,3.920000076293945,3.8238954544067374,22087312.0
2016-07-07,3.920000076293945,3.9700000286102295,3.890000104904175,3.900000095367432,3.804386138916016,13039015.0
2016-07-08,3.900000095367432,3.950000047683716,3.809999942779541,3.910000085830689,3.814141035079956,14937009.0
2016-07-11,3.9600000381469727,4.050000190734863,3.910000085830689,3.990000009536743,3.892179489135742,11358932.0
2016-07-12,4.03000020980835,4.119999885559082,3.990000009536743,4.070000171661377,3.9702184200286874,11418477.0
2016-07-13,4.119999885559082,4.190000057220459,4.070000171661377,4.099999904632568,3.9994823932647705,13154044.0
2016-07-14,4.079999923706055,4.079999923706055,4.0,4.03000020980835,3.931199073791504,12003633.0
2016-07-15,4.03000020980835,4.159999847412109,4.03000020980835,4.059999942779541,3.960463285446167,7335500.0
2016-07-18,4.039999961853027,4.139999866485596,4.039999961853027,4.119999885559082,4.018992900848389,4567600.0
2016-07-19,4.099999904632568,4.150000095367432,4.050000190734863,4.139999866485596,4.038502216339111,7676546.0
2016-07-20,4.119999885559082,4.150000095367432,4.070000171661377,4.110000133514404,4.009237766265869,6861043.0
2016-07-21,4.099999904632568,4.179999828338623,4.079999923706055,4.159999847412109,4.058011531829834,5290329.0
2016-07-22,4.130000114440918,4.179999828338623,4.090000152587891,4.139999866485596,4.038502216339111,5036667.0
2016-07-25,4.090000152587891,4.110000133514404,3.9600000381469727,4.019999980926514,3.921443939208984,10740500.0
2016-07-26,4.0,4.099999904632568,3.990000009536743,4.050000190734863,3.9507086277008057,2991000.0
2016-07-27,4.050000190734863,4.130000114440918,4.010000228881836,4.039999961853027,3.940953493118286,5145291.0
2016-07-28,4.059999942779541,4.159999847412109,4.019999980926514,4.139999866485596,4.038502216339111,4143712.0
2016-07-29,4.130000114440918,4.139999866485596,4.050000190734863,4.059999942779541,3.960463285446167,5190448.0
2016-08-01,4.059999942779541,4.179999828338623,4.03000020980835,4.170000076293945,4.067767143249512,3619333.0
2016-08-02,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.067767143249512,0.0
2016-08-03,4.070000171661377,4.139999866485596,4.070000171661377,4.119999885559082,4.018992900848389,10490333.0
2016-08-04,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,3.9994823932647705,14808940.0
2016-08-05,4.150000095367432,4.190000057220459,4.079999923706055,4.119999885559082,4.018992900848389,14773320.0
2016-08-08,4.170000076293945,4.210000038146973,4.070000171661377,4.139999866485596,4.038502216339111,12678000.0
2016-08-09,4.139999866485596,4.139999866485596,4.079999923706055,4.119999885559082,4.018992900848389,9547500.0
2016-08-10,4.110000133514404,4.159999847412109,4.090000152587891,4.130000114440918,4.02874755859375,3760500.0
2016-08-11,4.139999866485596,4.480000019073486,4.139999866485596,4.389999866485596,4.28237247467041,39141357.0
2016-08-12,4.440000057220459,4.800000190734863,4.440000057220459,4.730000019073486,4.61403751373291,54563911.0
2016-08-15,4.78000020980835,4.849999904632568,4.599999904632568,4.659999847412109,4.545753002166748,25105043.0
2016-08-16,4.75,4.980000019073486,4.659999847412109,4.909999847412109,4.789624214172363,27144570.0
2016-08-17,4.849999904632568,4.949999809265137,4.75,4.849999904632568,4.731095314025879,13734625.0
2016-08-18,4.880000114440918,5.019999980926514,4.650000095367432,4.71999979019165,4.604282855987549,84780809.0
2016-08-19,4.78000020980835,4.920000076293945,4.71999979019165,4.900000095367432,4.779869556427002,16119011.0
2016-08-22,4.960000038146973,5.090000152587891,4.889999866485596,4.909999847412109,4.789624214172363,12443028.0
2016-08-23,4.900000095367432,5.239999771118164,4.889999866485596,5.150000095367432,5.023740768432617,21987980.0
2016-08-24,5.150000095367432,5.309999942779541,5.150000095367432,5.230000019073486,5.101778984069824,16346050.0
2016-08-25,5.25,5.28000020980835,5.119999885559082,5.179999828338623,5.053004741668701,26280083.0
2016-08-26,5.150000095367432,5.199999809265137,5.119999885559082,5.190000057220459,5.062760353088379,13314867.0
2016-08-29,5.190000057220459,5.190000057220459,5.070000171661377,5.090000152587891,4.965211391448975,20568000.0
2016-08-30,5.090000152587891,5.230000019073486,5.090000152587891,5.21999979019165,5.092024326324463,12059500.0
2016-08-31,5.21999979019165,5.329999923706055,5.119999885559082,5.269999980926514,5.140798091888428,10708483.0
2016-09-01,5.25,5.340000152587891,5.179999828338623,5.28000020980835,5.150553226470947,8432797.0
2016-09-02,5.28000020980835,5.329999923706055,5.199999809265137,5.28000020980835,5.150553226470947,8673379.0
2016-09-05,5.25,5.320000171661377,5.179999828338623,5.230000019073486,5.101778984069824,4254350.0
2016-09-06,5.260000228881836,5.349999904632568,5.230000019073486,5.320000171661377,5.189573287963867,5756610.0
2016-09-07,5.300000190734863,5.300000190734863,5.230000019073486,5.269999980926514,5.140798091888428,6482541.0
2016-09-08,5.25,5.539999961853027,5.239999771118164,5.489999771118164,5.355404853820801,14261857.0
2016-09-09,5.489999771118164,5.539999961853027,5.409999847412109,5.480000019073486,5.345649719238281,5481903.0
2016-09-12,5.329999923706055,5.329999923706055,5.159999847412109,5.199999809265137,5.072514533996582,10967997.0
2016-09-13,5.199999809265137,5.420000076293945,5.199999809265137,5.349999904632568,5.218837738037109,13302804.0
2016-09-14,5.400000095367432,5.400000095367432,5.230000019073486,5.309999942779541,5.1798176765441895,6923500.0
2016-09-15,5.320000171661377,5.380000114440918,5.300000190734863,5.329999923706055,5.1993279457092285,6815114.0
2016-09-16,,,,,,
2016-09-19,5.429999828338623,5.429999828338623,5.260000228881836,5.340000152587891,5.20908260345459,3417001.0
2016-09-20,5.300000190734863,5.369999885559082,5.289999961853027,5.329999923706055,5.1993279457092285,3617522.0
2016-09-21,5.380000114440918,5.380000114440918,5.28000020980835,5.349999904632568,5.218837738037109,2215318.0
2016-09-22,5.420000076293945,5.579999923706055,5.369999885559082,5.409999847412109,5.277365684509277,8223332.0
2016-09-23,5.349999904632568,5.389999866485596,5.159999847412109,5.329999923706055,5.1993279457092285,10781900.0
2016-09-26,5.289999961853027,5.289999961853027,5.150000095367432,5.150000095367432,5.023740768432617,16946835.0
2016-09-27,5.28000020980835,5.28000020980835,5.130000114440918,5.25,5.121288776397705,7715128.0
2016-09-28,5.260000228881836,5.320000171661377,5.199999809265137,5.300000190734863,5.170063018798828,3974256.0
2016-09-29,5.340000152587891,5.349999904632568,5.210000038146973,5.309999942779541,5.1798176765441895,3736833.0
2016-09-30,5.320000171661377,5.340000152587891,5.179999828338623,5.309999942779541,5.1798176765441895,6059250.0
2016-10-03,5.340000152587891,5.539999961853027,5.28000020980835,5.53000020980835,5.394424915313721,5047088.0
2016-10-04,5.519999980926514,5.519999980926514,5.369999885559082,5.460000038146973,5.326140403747559,4184625.0
2016-10-05,5.489999771118164,5.519999980926514,5.440000057220459,5.5,5.36515998840332,4972473.0
2016-10-06,5.5,5.550000190734863,5.449999809265137,5.510000228881836,5.37491512298584,4708088.0
2016-10-07,5.570000171661377,5.570000171661377,5.429999828338623,5.46999979019165,5.33589506149292,3548500.0
2016-10-10,,,,,,
2016-10-11,5.460000038146973,5.539999961853027,5.440000057220459,5.539999961853027,5.404179096221924,2568250.0
2016-10-12,5.480000019073486,5.480000019073486,5.340000152587891,5.369999885559082,5.238347053527832,4509057.0
2016-10-13,5.340000152587891,5.400000095367432,5.329999923706055,5.360000133514404,5.228592395782471,6891943.0
2016-10-14,5.389999866485596,5.449999809265137,5.340000152587891,5.440000057220459,5.306630611419678,2154708.0
2016-10-17,5.409999847412109,5.409999847412109,5.300000190734863,5.340000152587891,5.20908260345459,2279000.0
2016-10-18,5.300000190734863,5.440000057220459,5.300000190734863,5.429999828338623,5.296875476837158,4792089.0
2016-10-19,5.420000076293945,5.539999961853027,5.420000076293945,5.510000228881836,5.37491512298584,4660797.0
2016-10-20,5.559999942779541,5.929999828338623,5.550000190734863,5.809999942779541,5.667559623718262,22893778.0
2016-10-21,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,5.667559623718262,0.0
2016-10-24,5.820000171661377,5.96999979019165,5.820000171661377,5.889999866485596,5.745597839355469,10469791.0
2016-10-25,5.829999923706055,5.889999866485596,5.699999809265137,5.760000228881836,5.618785858154297,4433416.0
2016-10-26,5.769999980926514,5.78000020980835,5.599999904632568,5.619999885559082,5.482218265533447,6296770.0
2016-10-27,5.639999866485596,5.679999828338623,5.449999809265137,5.559999942779541,5.423688888549805,4463006.0
2016-10-28,5.599999904632568,5.739999771118164,5.599999904632568,5.679999828338623,5.540746212005615,3465575.0
2016-10-31,5.610000133514404,5.699999809265137,5.519999980926514,5.539999961853027,5.404179096221924,4551961.0
2016-11-01,5.539999961853027,5.650000095367432,5.5,5.599999904632568,5.462707996368408,2460500.0
2016-11-02,5.559999942779541,5.619999885559082,5.539999961853027,5.590000152587891,5.452953338623047,3065437.0
2016-11-03,5.550000190734863,5.610000133514404,5.5,5.550000190734863,5.413934230804443,2371740.0
2016-11-04,5.5,5.570000171661377,5.5,5.510000228881836,5.37491512298584,2424113.0
2016-11-07,5.5,5.590000152587891,5.5,5.550000190734863,5.413934230804443,2081667.0
2016-11-08,5.559999942779541,5.590000152587891,5.510000228881836,5.510000228881836,5.37491512298584,3138302.0
2016-11-09,5.539999961853027,5.539999961853027,5.150000095367432,5.420000076293945,5.287121295928955,8305774.0
2016-11-10,5.489999771118164,5.699999809265137,5.489999771118164,5.630000114440918,5.491972923278809,4310875.0
2016-11-11,5.579999923706055,5.650000095367432,5.489999771118164,5.599999904632568,5.462707996368408,3774271.0
2016-11-14,5.599999904632568,5.690000057220459,5.460000038146973,5.5,5.36515998840332,3455500.0
2016-11-15,5.5,5.539999961853027,5.389999866485596,5.449999809265137,5.316384792327881,3906687.0
2016-11-16,5.510000228881836,5.639999866485596,5.460000038146973,5.619999885559082,5.482218265533447,3375000.0
2016-11-17,5.599999904632568,5.610000133514404,5.519999980926514,5.610000133514404,5.4724626541137695,1419854.0
2016-11-18,5.599999904632568,5.670000076293945,5.550000190734863,5.590000152587891,5.452953338623047,1245298.0
2016-11-21,5.579999923706055,5.650000095367432,5.53000020980835,5.610000133514404,5.4724626541137695,3876484.0
2016-11-22,5.590000152587891,5.699999809265137,5.590000152587891,5.610000133514404,5.4724626541137695,7020583.0
2016-11-23,5.599999904632568,5.659999847412109,5.570000171661377,5.610000133514404,5.4724626541137695,3697333.0
2016-11-24,5.619999885559082,5.659999847412109,5.489999771118164,5.610000133514404,5.4724626541137695,3240185.0
2016-11-25,5.590000152587891,5.590000152587891,5.480000019073486,5.539999961853027,5.404179096221924,4128833.0
2016-11-28,5.599999904632568,5.679999828338623,5.489999771118164,5.630000114440918,5.491972923278809,10094990.0
2016-11-29,5.650000095367432,5.699999809265137,5.599999904632568,5.679999828338623,5.540746212005615,3069500.0
2016-11-30,5.699999809265137,5.800000190734863,5.639999866485596,5.710000038146973,5.570011615753174,8848731.0
2016-12-01,5.699999809265137,5.730000019073486,5.610000133514404,5.619999885559082,5.482218265533447,3507200.0
2016-12-02,5.599999904632568,5.639999866485596,5.570000171661377,5.590000152587891,5.452953338623047,4460578.0
2016-12-05,5.559999942779541,5.619999885559082,5.409999847412109,5.449999809265137,5.316384792327881,3834000.0
2016-12-06,5.449999809265137,5.519999980926514,5.380000114440918,5.389999866485596,5.257856369018555,5293897.0
2016-12-07,5.380000114440918,5.449999809265137,5.28000020980835,5.309999942779541,5.1798176765441895,12472708.0
2016-12-08,5.320000171661377,5.389999866485596,5.230000019073486,5.289999961853027,5.160307884216309,13234547.0
2016-12-09,5.309999942779541,5.320000171661377,4.809999942779541,4.960000038146973,4.8383989334106445,34184600.0
2016-12-12,4.960000038146973,5.059999942779541,4.869999885559082,4.909999847412109,4.789624214172363,6163329.0
2016-12-13,4.920000076293945,4.96999979019165,4.900000095367432,4.920000076293945,4.799379825592041,4994604.0
2016-12-14,4.929999828338623,5.0,4.909999847412109,5.0,4.87741756439209,15643103.0
2016-12-15,4.960000038146973,4.980000019073486,4.820000171661377,4.829999923706055,4.711585521697998,6915500.0
2016-12-16,4.829999923706055,4.849999904632568,4.570000171661377,4.619999885559082,4.506734371185303,32185764.0
2016-12-19,4.550000190734863,4.760000228881836,4.550000190734863,4.699999809265137,4.58477258682251,11605098.0
2016-12-20,4.630000114440918,4.760000228881836,4.630000114440918,4.71999979019165,4.604282855987549,11728903.0
2016-12-21,4.730000019073486,4.800000190734863,4.699999809265137,4.760000228881836,4.643302440643311,6596850.0
2016-12-22,4.800000190734863,4.800000190734863,4.690000057220459,4.699999809265137,4.58477258682251,3934916.0
2016-12-23,4.679999828338623,4.710000038146973,4.599999904632568,4.699999809265137,4.58477258682251,3581500.0
2016-12-26,,,,,,
2016-12-27,,,,,,
2016-12-28,4.630000114440918,4.820000171661377,4.630000114440918,4.769999980926514,4.653056621551514,5508297.0
2016-12-29,4.699999809265137,4.78000020980835,4.659999847412109,4.75,4.633547306060791,2070334.0
2016-12-30,4.78000020980835,5.010000228881836,4.739999771118164,4.869999885559082,4.75060510635376,4492500.0
2017-01-02,,,,,,
2017-01-03,4.860000133514404,4.920000076293945,4.809999942779541,4.920000076293945,4.799379825592041,4122200.0
2017-01-04,4.900000095367432,4.949999809265137,4.849999904632568,4.880000114440918,4.760360240936279,4637901.0
2017-01-05,4.989999771118164,5.019999980926514,4.849999904632568,5.0,4.87741756439209,9781600.0
2017-01-06,5.0,5.130000114440918,4.949999809265137,5.070000171661377,4.945701599121094,9862925.0
2017-01-09,5.050000190734863,5.070000171661377,5.010000228881836,5.019999980926514,4.896927833557129,7289500.0
2017-01-10,5.0,5.079999923706055,5.0,5.039999961853027,4.916437149047852,9578500.0
2017-01-11,5.090000152587891,5.090000152587891,4.900000095367432,4.96999979019165,4.848153114318848,8274100.0
