Date,Date.1,High,Low,Close,Adj Close,Volume
2016-03-04,74.22000122070312,74.25,73.61000061035156,73.9000015258789,70.61339569091797,9475300.0
2016-03-07,73.38999938964844,73.44999694824219,71.3499984741211,71.94000244140625,68.74058532714844,16671900.0
2016-03-08,71.5,71.5199966430664,70.51000213623047,70.62000274658203,67.47927856445312,12394400.0
2016-03-09,71.0,71.08000183105469,69.9000015258789,70.68000030517578,67.53659057617188,9291600.0
2016-03-10,71.13999938964844,71.4000015258789,69.58000183105469,70.22000122070312,67.0970687866211,10135100.0
2016-03-11,71.1500015258789,72.01000213623047,70.68000030517578,71.62999725341797,68.44434356689453,9466400.0
2016-03-14,71.5999984741211,71.72000122070312,70.94999694824219,71.48999786376953,68.31056213378906,7916500.0
2016-03-15,71.18000030517578,71.91000366210938,70.66000366210938,71.91000366210938,68.7119140625,6442800.0
2016-03-16,71.68000030517578,72.83000183105469,71.51000213623047,72.37000274658203,69.15145874023438,7561800.0
2016-03-17,72.27999877929688,73.66999816894531,72.16999816894531,73.13999938964844,69.88722229003906,7411700.0
2016-03-18,73.5,74.0999984741211,73.12999725341797,73.77999877929688,70.49874114990234,15026200.0
2016-03-21,73.58000183105469,73.94000244140625,73.1500015258789,73.7699966430664,70.48918914794922,7397400.0
2016-03-22,73.23999786376953,73.6500015258789,72.93000030517578,72.95999908447266,69.71520233154297,6796800.0
2016-03-23,72.94999694824219,74.16999816894531,72.7699966430664,73.91000366210938,70.62295532226562,7287100.0
2016-03-24,73.6500015258789,74.16000366210938,73.41000366210938,74.13999938964844,70.84273529052734,6303900.0
2016-03-25,,,,,,
2016-03-28,74.13999938964844,74.2699966430664,73.72000122070312,74.08000183105469,70.785400390625,7283300.0
2016-03-29,74.0199966430664,75.58999633789062,73.91999816894531,75.37999725341797,72.02759552001953,10541500.0
2016-03-30,75.9000015258789,77.0,75.83999633789062,76.77999877929688,73.36531829833984,9691900.0
2016-03-31,76.62000274658203,76.91999816894531,75.94999694824219,76.4800033569336,73.07868194580078,7490800.0
2016-04-01,76.25,78.25,75.80000305175781,77.58999633789062,74.13932037353516,10183400.0
2016-04-04,77.97000122070312,78.30999755859375,77.52999877929688,77.83000183105469,74.3686294555664,6905800.0
2016-04-05,77.13999938964844,77.47000122070312,76.58000183105469,76.97000122070312,73.54686737060547,6012000.0
2016-04-06,77.08000183105469,78.27999877929688,77.0,78.20999908447266,74.73172760009766,6220400.0
2016-04-07,77.70999908447266,77.9800033569336,77.19000244140625,77.58000183105469,74.12973022460938,7542100.0
2016-04-08,78.08000183105469,78.62000274658203,77.80999755859375,78.02999877929688,74.5597152709961,5327500.0
2016-04-11,78.36000061035156,78.77999877929688,77.7699966430664,77.81999969482422,74.35906982421875,5957200.0
2016-04-12,77.72000122070312,78.55000305175781,77.6500015258789,78.5199966430664,75.02794647216797,5962900.0
2016-04-13,79.02999877929688,79.93000030517578,78.91000366210938,79.70999908447266,76.16502380371094,9187300.0
2016-04-14,79.76000213623047,80.66999816894531,79.30999755859375,80.33000183105469,76.7574462890625,11470300.0
2016-04-15,80.25,80.69000244140625,79.9000015258789,80.08000183105469,76.5185546875,7186700.0
2016-04-18,80.19999694824219,81.55000305175781,79.83000183105469,81.44999694824219,77.82762145996094,7761200.0
2016-04-19,81.5,81.7300033569336,80.37000274658203,80.75,77.15878295898438,8324700.0
2016-04-20,80.87999725341797,81.63999938964844,80.55000305175781,81.1500015258789,77.54098510742188,8521300.0
2016-04-21,81.5,81.66999816894531,80.68000030517578,80.79000091552734,77.19698333740234,9536900.0
2016-04-22,78.0,79.36000061035156,77.27999877929688,79.11000061035156,75.5916976928711,18216000.0
2016-04-25,78.69000244140625,78.83999633789062,77.81999969482422,78.13999938964844,74.66484069824219,11184600.0
2016-04-26,78.44999694824219,78.69999694824219,78.11000061035156,78.52999877929688,75.03749084472656,6071800.0
2016-04-27,78.41000366210938,79.0,78.16999816894531,78.76000213623047,75.25725555419922,6319400.0
2016-04-28,78.3499984741211,79.2699966430664,77.5999984741211,77.68000030517578,74.22531127929688,8322600.0
2016-04-29,77.5199966430664,78.01000213623047,76.86000061035156,77.23999786376953,73.80485534667969,8092700.0
2016-05-02,77.80999755859375,78.47000122070312,77.16000366210938,78.45999908447266,74.9706039428711,7636800.0
2016-05-03,77.43000030517578,78.36000061035156,76.93000030517578,77.19000244140625,73.75708770751953,7666300.0
2016-05-04,76.55999755859375,77.37999725341797,76.3499984741211,77.06999969482422,73.6424560546875,8854000.0
2016-05-05,77.13999938964844,77.69999694824219,77.01000213623047,77.36000061035156,73.91952514648438,6002300.0
2016-05-06,77.2300033569336,77.80000305175781,76.77999877929688,77.72000122070312,74.26351928710938,6172600.0
2016-05-09,77.69000244140625,78.36000061035156,77.58000183105469,78.22000122070312,74.74130249023438,9242300.0
2016-05-10,78.41999816894531,79.33000183105469,78.41000366210938,79.19999694824219,75.67770385742188,6802600.0
2016-05-11,79.13999938964844,79.33000183105469,77.29000091552734,77.30000305175781,73.99298858642578,8432500.0
2016-05-12,77.80000305175781,78.19000244140625,77.06999969482422,77.88999938964844,74.5577621459961,7512800.0
2016-05-13,77.70999908447266,78.27999877929688,76.83000183105469,76.83000183105469,73.54307556152344,7562700.0
2016-05-16,77.0199966430664,78.05999755859375,76.95999908447266,77.80000305175781,74.47159576416016,8597900.0
2016-05-17,77.56999969482422,77.91999816894531,76.5199966430664,76.79000091552734,73.50479888916016,7169900.0
2016-05-18,76.70999908447266,77.87999725341797,76.4000015258789,77.43000030517578,74.11743927001953,6288500.0
2016-05-19,76.87000274658203,77.25,76.22000122070312,76.87999725341797,73.59095764160156,5552200.0
2016-05-20,77.33999633789062,78.04000091552734,77.18000030517578,77.66999816894531,74.34716033935547,6302100.0
2016-05-23,77.76000213623047,77.98999786376953,77.13999938964844,77.20999908447266,73.90684509277344,5934300.0
2016-05-24,77.66000366210938,79.5,77.66000366210938,79.37999725341797,75.9840087890625,7582300.0
2016-05-25,79.5,79.66999816894531,78.94999694824219,79.05999755859375,75.67769622802734,5846700.0
2016-05-26,79.4000015258789,79.4000015258789,78.87000274658203,79.0,75.6202621459961,4284000.0
2016-05-27,78.83999633789062,79.66000366210938,78.83999633789062,79.66000366210938,76.25200653076172,4374600.0
2016-05-30,,,,,,
2016-05-31,79.86000061035156,79.87000274658203,78.76000213623047,78.94000244140625,75.5628433227539,8639600.0
2016-06-01,78.69000244140625,79.31999969482422,78.56999969482422,79.22000122070312,75.83085632324219,4507000.0
2016-06-02,79.2699966430664,79.94999694824219,78.93000030517578,79.94999694824219,76.52963256835938,5627500.0
2016-06-03,79.55000305175781,80.19999694824219,79.16000366210938,79.94000244140625,76.52008056640625,7628000.0
2016-06-06,80.29000091552734,80.9000015258789,80.16999816894531,80.54000091552734,77.09440612792969,7620100.0
2016-06-07,80.69999694824219,81.0,80.54000091552734,80.5999984741211,77.15181732177734,5515700.0
2016-06-08,80.5999984741211,81.70999908447266,80.47000122070312,81.6500015258789,78.15689086914062,8860900.0
2016-06-09,81.2300033569336,81.54000091552734,80.9800033569336,81.26000213623047,77.78357696533203,6670900.0
2016-06-10,80.75,80.75,79.83999633789062,80.18000030517578,76.74977111816406,7859900.0
2016-06-13,79.0,80.18000030517578,78.37999725341797,78.4000015258789,75.04594421386719,10424600.0
2016-06-14,78.12000274658203,78.75,77.95999908447266,78.56999969482422,75.20864868164062,7891700.0
2016-06-15,78.56999969482422,78.83999633789062,78.05000305175781,78.16999816894531,74.82575988769531,7424000.0
2016-06-16,77.88999938964844,78.5199966430664,77.13999938964844,78.3499984741211,74.99807739257812,9650800.0
2016-06-17,78.31999969482422,78.33000183105469,76.83000183105469,76.98999786376953,73.69624328613281,14602200.0
2016-06-20,78.30000305175781,78.37999725341797,77.31999969482422,77.33999633789062,74.03128051757812,9957500.0
2016-06-21,77.80999755859375,78.01000213623047,77.1500015258789,77.33000183105469,74.02171325683594,9201000.0
2016-06-22,77.58000183105469,77.76000213623047,76.52999877929688,76.52999877929688,73.25593566894531,9626700.0
2016-06-23,77.76000213623047,78.23999786376953,76.87000274658203,78.2300033569336,74.8832015991211,13566200.0
2016-06-24,74.80000305175781,76.04000091552734,74.44999694824219,75.05000305175781,71.8392562866211,18375000.0
2016-06-27,74.18000030517578,74.58000183105469,73.25,73.33999633789062,70.20240020751953,16318400.0
2016-06-28,75.04000091552734,75.5,74.48999786376953,75.16000366210938,71.94454956054688,14815200.0
2016-06-29,75.9800033569336,76.76000213623047,75.70999908447266,76.73999786376953,73.45697021484375,12178100.0
2016-06-30,76.98999786376953,77.13999938964844,73.80000305175781,74.16999816894531,70.99691009521484,24877300.0
2016-07-01,74.5,75.94000244140625,74.0999984741211,74.4800033569336,71.29362487792969,13821400.0
2016-07-04,,,,,,
2016-07-05,74.25,74.97000122070312,73.83000183105469,74.66999816894531,71.47551727294922,11081000.0
2016-07-06,74.12000274658203,74.75,73.83000183105469,74.05999755859375,70.89159393310547,11263800.0
2016-07-07,74.31999969482422,75.29000091552734,74.2699966430664,74.51000213623047,71.32235717773438,8806700.0
2016-07-08,75.30000305175781,76.55000305175781,74.79000091552734,76.41999816894531,73.15064239501953,10975000.0
2016-07-11,76.80999755859375,77.19000244140625,76.38999938964844,76.5199966430664,73.24635314941406,8185900.0
2016-07-12,76.68000030517578,77.56999969482422,76.55000305175781,77.4800033569336,74.165283203125,10245500.0
2016-07-13,77.68000030517578,77.77999877929688,77.19999694824219,77.45999908447266,74.14614868164062,6559200.0
2016-07-14,78.05999755859375,78.54000091552734,77.69000244140625,78.13999938964844,74.79705810546875,6607400.0
2016-07-15,78.6500015258789,78.75,78.05000305175781,78.30000305175781,74.95020294189453,8153400.0
2016-07-18,78.3499984741211,78.69999694824219,78.2300033569336,78.30999755859375,74.95977020263672,4864200.0
2016-07-19,77.75,78.88999938964844,77.62999725341797,78.72000122070312,75.35224914550781,9395500.0
2016-07-20,78.75,79.75,78.75,79.36000061035156,75.9648666381836,7922100.0
2016-07-21,79.44000244140625,79.7300033569336,78.4000015258789,78.79000091552734,75.41923522949219,9018000.0
2016-07-22,79.9800033569336,80.08000183105469,78.33000183105469,79.91000366210938,76.49134063720703,12532400.0
2016-07-25,80.16999816894531,80.16999816894531,78.7300033569336,78.94000244140625,75.5628433227539,7979900.0
2016-07-26,78.9800033569336,79.05999755859375,77.94000244140625,78.48999786376953,75.13208770751953,9673200.0
2016-07-27,78.45999908447266,78.79000091552734,77.52999877929688,78.52999877929688,75.17037200927734,10194400.0
2016-07-28,78.69000244140625,80.0,78.55000305175781,79.19000244140625,75.80213165283203,8709700.0
2016-07-29,79.23999786376953,79.3499984741211,78.0,78.05000305175781,74.7109146118164,7777700.0
2016-08-01,78.30999755859375,78.52999877929688,77.7300033569336,78.26000213623047,74.91193389892578,8908800.0
2016-08-02,78.06999969482422,78.47000122070312,77.75,78.27999877929688,74.93106079101562,7910000.0
2016-08-03,78.27999877929688,78.70999908447266,78.20999908447266,78.70999908447266,75.34265899658203,7272700.0
2016-08-04,78.83000183105469,79.6500015258789,78.75,79.4800033569336,76.0797348022461,5954400.0
2016-08-05,79.7300033569336,80.23999786376953,79.66000366210938,80.13999938964844,76.71150970458984,6662500.0
2016-08-08,80.2300033569336,80.33999633789062,79.80000305175781,79.94999694824219,76.52963256835938,5119700.0
2016-08-09,79.95999908447266,80.4800033569336,79.94999694824219,80.05999755859375,76.63490295410156,4455700.0
2016-08-10,79.97000122070312,80.22000122070312,79.51000213623047,79.68000030517578,76.27117919921875,5945500.0
2016-08-11,80.0,80.27999877929688,79.83999633789062,80.12000274658203,76.69236755371094,6577700.0
2016-08-12,79.80000305175781,80.08000183105469,79.6500015258789,80.0199966430664,76.59664154052734,4420400.0
2016-08-15,80.12999725341797,81.1500015258789,80.0199966430664,80.91000366210938,77.44852447509766,6290300.0
2016-08-16,80.41999816894531,80.91000366210938,80.22000122070312,80.80999755859375,77.35282897949219,6182600.0
2016-08-17,80.70999908447266,80.86000061035156,80.4000015258789,80.83999633789062,77.5158462524414,4655400.0
2016-08-18,80.01000213623047,80.58999633789062,79.91000366210938,80.2699966430664,76.96929931640625,7453900.0
2016-08-19,80.01000213623047,80.47000122070312,79.73999786376953,80.47000122070312,77.16104888916016,8480900.0
2016-08-22,80.33999633789062,81.08000183105469,79.95999908447266,81.05999755859375,77.72679901123047,7954500.0
2016-08-23,81.37000274658203,81.76000213623047,80.80000305175781,80.80000305175781,77.47750854492188,10007800.0
2016-08-24,80.80000305175781,80.9800033569336,80.19000244140625,80.29000091552734,76.98844146728516,5028000.0
2016-08-25,80.29000091552734,80.5199966430664,80.0,80.31999969482422,77.0172119140625,5773700.0
2016-08-26,80.62000274658203,81.13999938964844,80.16999816894531,80.56999969482422,77.25695037841797,7932200.0
2016-08-29,80.54000091552734,80.98999786376953,80.54000091552734,80.87000274658203,77.54459381103516,4766700.0
2016-08-30,81.0,81.19000244140625,80.72000122070312,81.16999816894531,77.832275390625,4128700.0
2016-08-31,80.94999694824219,81.19999694824219,80.70999908447266,80.9000015258789,77.5733871459961,7386100.0
2016-09-01,81.13999938964844,81.55000305175781,80.97000122070312,81.30000305175781,77.9569320678711,6240600.0
2016-09-02,81.56999969482422,82.1500015258789,81.5,82.0,78.62815856933594,6408900.0
2016-09-05,,,,,,
2016-09-06,82.0,82.52999877929688,81.80999755859375,82.52999877929688,79.1363525390625,8140400.0
2016-09-07,82.4800033569336,83.26000213623047,82.36000061035156,83.23999786376953,79.81714630126953,9304700.0
2016-09-08,83.0199966430664,83.62999725341797,82.58999633789062,82.97000122070312,79.55825805664062,7961100.0
2016-09-09,82.4000015258789,82.80999755859375,81.33000183105469,81.33000183105469,77.98570251464844,11563000.0
2016-09-12,81.33999633789062,83.12999725341797,81.18000030517578,82.97000122070312,79.55825805664062,9882700.0
2016-09-13,82.41000366210938,82.44000244140625,81.62000274658203,81.88999938964844,78.52265930175781,8834300.0
2016-09-14,81.45999908447266,82.22000122070312,81.44999694824219,81.48999786376953,78.13910675048828,10999500.0
2016-09-15,81.41999816894531,82.12999725341797,81.19000244140625,82.01000213623047,78.63774871826172,10580300.0
2016-09-16,81.73999786376953,82.26000213623047,81.41999816894531,82.06999969482422,78.69524383544922,11702000.0
2016-09-19,82.43000030517578,83.04000091552734,82.2300033569336,82.51000213623047,79.1171646118164,8361700.0
2016-09-20,82.97000122070312,83.2300033569336,82.31999969482422,82.4800033569336,79.08840942382812,6473300.0
2016-09-21,82.91999816894531,83.25,82.2699966430664,83.22000122070312,79.79798889160156,7536200.0
2016-09-22,83.41999816894531,83.79000091552734,83.19999694824219,83.36000061035156,79.9322280883789,6599400.0
2016-09-23,83.33000183105469,83.44999694824219,82.5199966430664,82.54000091552734,79.14593505859375,8283700.0
2016-09-26,82.1500015258789,82.26000213623047,81.69000244140625,81.80999755859375,78.44596862792969,8486800.0
2016-09-27,81.79000091552734,82.37999725341797,81.5,82.16000366210938,78.78156280517578,7969500.0
2016-09-28,82.37999725341797,83.01000213623047,81.94000244140625,82.97000122070312,79.55825805664062,7974300.0
2016-09-29,82.72000122070312,83.05999755859375,81.79000091552734,81.91999816894531,78.55146026611328,5885400.0
2016-09-30,82.16000366210938,83.04000091552734,81.68000030517578,82.69999694824219,79.29935455322266,9776800.0
2016-10-03,82.41999816894531,83.11000061035156,82.30000305175781,82.86000061035156,79.45279693603516,8155400.0
2016-10-04,83.27999877929688,83.52999877929688,82.58000183105469,82.7300033569336,79.32814025878906,5772000.0
2016-10-05,82.95999908447266,83.44999694824219,82.9000015258789,83.3499984741211,79.9226303100586,6163400.0
2016-10-06,83.12000274658203,83.4800033569336,82.87999725341797,83.36000061035156,79.9322280883789,7687100.0
2016-10-07,83.48999786376953,83.69999694824219,82.63999938964844,82.87999725341797,79.47195434570312,8238100.0
2016-10-10,83.12999725341797,83.54000091552734,82.94000244140625,83.12000274658203,79.70205688476562,7371500.0
